motionTypeBitfield,00001,motion_type_attack_run_00_01
motionTypeBitfield,00002,motion_type_attack_run_01
motionTypeBitfield,00004,motion_type_attack_miss
motionTypeBitfield,00008,motion_type_attack_return
motionTypeBitfield,00010,motion_type_attack_pos_check
motionTypeBitfield,00020,motion_type_avoid_move
motionTypeBitfield,00040,motion_type_hokan_wait_to_run
motionTypeBitfield,00080,motion_type_hokan_normal
motionTypeBitfield,00100,motion_type_move_back_jump
motionTypeBitfield,00200,motion_type_move_avoid
motionTypeBitfield,00400,motion_type_turn_stay
motionTypeBitfield,00800,motion_type_turn_run
motionTypeBitfield,01000,motion_type_attack_stay
motionTypeBitfield,02000,motion_type_wait_return
motionTypeBitfield,04000,motion_type_disable_avoid
motionTypeBitfield,08000,motion_type_disable_chest_move
motionTypeBitfield,10000,motion_type_attack_weight_max
battleFlags1Bitfield,0001,,DisableResultScreen
battleFlags1Bitfield,0100,,DisableVictoryDance
battleFlags1Bitfield,0200,,DisableGameOver
battleFlags1Bitfield,0400,,DisableBattleTheme
elementsBitfield,01,,Fire
elementsBitfield,02,,Ice
elementsBitfield,04,,Thunder
elementsBitfield,08,,Water
elementsBitfield,10,,Holy
elementsBitfield,20,,6
elementsBitfield,40,,7
elementsBitfield,80,,8
sgNodeEffectsBitfield,0001,,STR+
sgNodeEffectsBitfield,0002,,DEF+
sgNodeEffectsBitfield,0004,,MAG+
sgNodeEffectsBitfield,0008,,MDF+
sgNodeEffectsBitfield,0010,,AGI+
sgNodeEffectsBitfield,0020,,LCK+
sgNodeEffectsBitfield,0040,,EVA+
sgNodeEffectsBitfield,0080,,ACC+
sgNodeEffectsBitfield,0100,,HP+
sgNodeEffectsBitfield,0200,,MP+
sgNodeEffectsBitfield,0400,,Ability
sgNodeEffectsBitfield,8000,,Lock
sgNodeActivationBitfield,01,,Tidus
sgNodeActivationBitfield,02,,Yuna
sgNodeActivationBitfield,04,,Auron
sgNodeActivationBitfield,08,,Kimahri
sgNodeActivationBitfield,10,,Wakka
sgNodeActivationBitfield,20,,Lulu
sgNodeActivationBitfield,40,,Rikku
permanentStatusesBitfield,0001,,Death
permanentStatusesBitfield,0002,,Zombie
permanentStatusesBitfield,0004,,Petrification
permanentStatusesBitfield,0008,,Poison
permanentStatusesBitfield,0010,,PowerBreak
permanentStatusesBitfield,0020,,MagicBreak
permanentStatusesBitfield,0040,,ArmorBreak
permanentStatusesBitfield,0080,,MentalBreak
permanentStatusesBitfield,0100,,Confusion
permanentStatusesBitfield,0200,,Berserk
permanentStatusesBitfield,0400,,Provoke
permanentStatusesBitfield,0800,,Threaten
temporalStatusesBitfield,0001,,Sleep
temporalStatusesBitfield,0002,,Silence
temporalStatusesBitfield,0004,,Darkness
temporalStatusesBitfield,0008,,Shell
temporalStatusesBitfield,0010,,Protect
temporalStatusesBitfield,0020,,Reflect
temporalStatusesBitfield,0040,,NulTide
temporalStatusesBitfield,0080,,NulBlaze
temporalStatusesBitfield,0100,,NulShock
temporalStatusesBitfield,0200,,NulFrost
temporalStatusesBitfield,0400,,Regen
temporalStatusesBitfield,0800,,Haste
temporalStatusesBitfield,1000,,Slow
extraStatusesBitfield,0001,,Scan
extraStatusesBitfield,0002,,DistillPower
extraStatusesBitfield,0004,,DistillMana
extraStatusesBitfield,0008,,DistillSpeed
extraStatusesBitfield,0010,,Unused1
extraStatusesBitfield,0020,,DistillAbility
extraStatusesBitfield,0040,,Shield
extraStatusesBitfield,0080,,Boost
extraStatusesBitfield,0100,,Eject
extraStatusesBitfield,0200,,AutoLife
extraStatusesBitfield,0400,,Curse
extraStatusesBitfield,0800,,Defend
extraStatusesBitfield,1000,,Guard
extraStatusesBitfield,2000,,Sentinel
extraStatusesBitfield,4000,,Doom
extraStatusesBitfield,8000,,Unused2
